,level_0,index,id,popularity,explicit,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre,Unnamed: 0
140,140,158.0,464cJTFfwAzl8tkJy9OSoy,38,False,387832,0.157,0.16,0,-12.812,1,0.0364,0.744,0.0674,0.383,0.0391,79.972,4,['anime'],
141,141,163.0,6YvqWjhGD8mB5QXcbcUKtx,76,False,235766,0.627,0.792,2,-4.311,1,0.031,0.13,3.97e-06,0.0845,0.415,119.054,4,['pop'],
142,142,166.0,0otRX6Z89qKkHkQ9OqJpKt,84,False,248373,0.338,0.562,9,-7.181,1,0.029,0.039,0.0,0.107,0.259,149.907,4,"['pop', 'talent show', 'uk pop']",
143,143,176.0,4lsOsGMzO1yCjGVucoWOZ1,72,False,214760,0.776,0.641,8,-6.925,1,0.0981,0.0486,5.77e-06,0.0977,0.437,128.05,4,['french pop'],
144,144,177.0,1MqzIgGsHP4cNjPboevsfq,78,False,246093,0.594,0.698,6,-8.645,0,0.0428,0.103,0.0,0.173,0.376,119.991,4,['french pop'],
145,145,178.0,65uoaqX5qcjXZRheAj1qQT,76,False,213493,0.669,0.449,0,-7.658,0,0.0489,0.184,0.0,0.0729,0.327,114.926,4,['french pop'],
146,146,179.0,6nGeLlakfzlBcFdZXteDq7,75,False,316280,0.375,0.255,10,-12.279,0,0.0376,0.815,0.0,0.0845,0.331,95.978,3,['french pop'],
147,147,180.0,7DEKa5Z7Cl8s3Y7imb88OM,71,False,242292,0.571,0.422,1,-7.561,0,0.0422,0.374,0.0,0.127,0.169,113.016,4,"['k-pop', 'k-pop boy group']",
148,148,184.0,6tJPftHTPAfyqNeQpf3Fpk,40,False,250773,0.543,0.886,1,-5.385,1,0.0418,0.0122,0.0,0.339,0.59,131.981,4,[],
149,149,185.0,2WgyOP8Z1D6GQYumCwH4Dk,63,True,249280,0.694,0.801,9,-4.503,0,0.0441,0.00124,0.0,0.479,0.646,119.969,4,"['art pop', 'dance pop', 'pop']",
150,150,186.0,06T10fEzN8ZCcqzQZYA184,64,False,252653,0.536,0.89,0,-5.222,1,0.0601,0.000354,0.00165,0.133,0.205,115.998,4,"['alternative metal', 'canadian rock', 'nu metal', 'post-grunge']",
151,151,187.0,1jq28NGw6wdtFKx8MBPy6C,73,False,212346,0.617,0.922,11,-3.474,1,0.0744,0.000247,0.388,0.363,0.6,132.059,4,"['alternative metal', 'canadian rock', 'nu metal', 'post-grunge']",
152,152,191.0,5uFqjHOo3Sh0bVPCKf3DdH,74,False,195053,0.75,0.718,2,-2.817,0,0.0468,0.0814,1.75e-05,0.322,0.592,90.027,4,['k-pop girl group'],
153,153,193.0,5Av4jZOAbtY8STz7KPsNDB,70,False,162273,0.771,0.842,1,-4.446,0,0.0659,0.297,0.0,0.121,0.572,104.958,4,"['dance pop', 'pop', 'post-teen pop']",
154,154,194.0,2LIh4uzqq9cXMPzzmcToHl,77,False,268105,0.433,0.724,5,-6.126,0,0.0372,0.1,0.0,0.0918,0.689,174.006,4,"['la pop', ""women's music""]",
155,155,196.0,3CIQuyJQZNNyfkHSyBzwvi,49,False,192373,0.145,0.416,6,-15.011,0,0.0515,0.54,0.923,0.2,0.0986,93.347,1,['video game music'],
156,156,198.0,5UXJzLFdBn6u9FJTCnoHrH,79,False,248818,0.34,0.684,11,-6.306,1,0.044,0.00979,0.0,0.348,0.556,112.969,4,"['bedroom pop', 'pop']",
157,157,199.0,1t8sqIScEIP0B4bQzBuI2P,75,False,160520,0.838,0.823,8,-3.929,0,0.164,0.0864,7.12e-05,0.156,0.759,94.024,4,"['k-pop', 'k-pop girl group']",
158,158,200.0,3hWfKBt3n7j1xqIy6LA5ve,69,False,198095,0.653,0.945,5,-2.634,1,0.096,0.00561,0.915,0.439,0.326,126.093,4,"['edm', 'electro house', 'pop dance', 'pop edm', 'progressive electro house', 'tropical house']",
159,159,201.0,5PtylAa99f0O4hs9Yx2PSB,43,False,146458,0.757,0.917,1,-4.341,1,0.0399,0.021,0.00109,0.253,0.366,128.043,4,"['dance pop', 'pop dance', 'pop rap', 'tropical house']",
160,160,204.0,6ebkx7Q5tTxrCxKq4GYj0Y,76,False,234560,0.616,0.869,0,-3.911,1,0.0327,0.0283,0.0,0.064,0.473,127.966,4,"['dance pop', 'miami hip hop', 'pop', 'pop rap']",
161,161,205.0,2V4hc5gplg7EXlrRUvD4rp,73,False,174379,0.711,0.727,2,-3.15,1,0.162,0.168,0.0,0.296,0.465,180.039,4,"['colombian pop', 'latin pop']",
162,162,207.0,75b0in10fBGdg080unhggN,5,True,141409,0.761,0.738,11,-8.374,0,0.136,0.0126,0.0255,0.26,0.559,127.803,4,['new school turkce rap'],
163,163,208.0,5euUuh0LcXyGBepddUYidX,69,False,180001,0.604,0.671,0,-5.032,0,0.0406,0.0124,0.000153,0.21,0.542,109.031,4,[],
164,164,209.0,3T56drS7FjnZgGcOAHlXzx,80,True,115200,0.598,0.994,2,-0.89,1,0.404,0.00364,0.0617,0.397,0.151,151.135,4,['drift phonk'],
165,165,210.0,3JUy6uHdxEGf5cqk7IxDrE,50,False,195746,0.565,0.875,1,-2.502,1,0.0445,0.0598,0.0,0.0918,0.533,81.438,4,"['k-pop', 'k-pop boy group']",
166,166,211.0,388GIamOPzdTrzosK3f8q9,36,False,207566,0.685,0.706,9,-5.013,0,0.0848,0.0283,0.00376,0.52,0.56,104.967,4,"['complextro', 'electro house', 'electro trash']",
167,167,212.0,1bFY36a62kXGJqNcN5aJkW,59,False,186100,0.757,0.871,8,-4.689,1,0.0362,0.000753,0.00649,0.454,0.394,124.05,4,[],
168,168,213.0,2d1AiZExnhYoauaSWkB1Fm,68,False,183799,0.772,0.806,2,-5.043,1,0.0367,0.191,0.0,0.0685,0.577,113.024,4,[],
169,169,215.0,0gMhshO3tLsQzLFzfJW5Jx,18,False,198456,0.465,0.909,10,-4.94,1,0.0377,0.00694,0.0979,0.116,0.623,75.028,4,['chinese electronic'],
170,170,216.0,41vysMjvWWzN5FJaYZjOZy,29,False,164988,0.716,0.929,11,-3.653,0,0.099,0.0154,0.0709,0.507,0.684,160.024,4,"['bass trap', 'electro house', 'gaming edm']",
171,171,219.0,4yx91SkOX4OWjUmhEj4rDl,70,False,302024,0.556,0.872,10,-3.075,0,0.0718,0.00383,0.844,0.177,0.68,103.853,4,['drift phonk'],
172,172,221.0,0BRbI3ZMPXuj9yA7ChDGOW,2,True,141373,0.804,0.803,1,-4.673,1,0.346,0.409,0.786,0.119,0.339,125.0,4,['drift phonk'],
173,173,222.0,1YV1mdDQny0j3q1x7GZ6H6,54,True,177951,0.752,0.971,7,-1.591,0,0.052,0.0393,0.63,0.0916,0.164,108.01,4,['drift phonk'],
174,174,224.0,3W5AJtjwTqzYJWhF2iBKAE,56,True,153277,0.806,0.658,5,-9.017,0,0.0505,0.34,0.772,0.0777,0.205,118.998,4,['drift phonk'],
175,175,225.0,6nqdgUTiWt4JbABDurkxMI,82,True,171384,0.615,0.521,2,-9.488,1,0.0318,0.146,0.772,0.11,0.045,115.016,4,['drift phonk'],
176,176,226.0,3rxBuyFbUbsfslCAliycO7,66,True,132500,0.782,0.977,10,-1.108,0,0.0548,0.0677,0.495,0.111,0.46,119.978,4,['drift phonk'],
177,177,227.0,00qBDRxq3cl7R827g8rbzC,50,False,105000,0.694,0.909,2,-2.503,1,0.0313,0.0804,0.924,0.104,0.105,127.986,4,"['drift phonk', 'edm', 'filthstep', 'gaming edm']",
178,178,228.0,4QOhfu7ZdD8PEXRhFjOIT1,53,True,192000,0.587,0.857,5,-4.891,0,0.0346,0.0629,0.739,0.113,0.29,160.023,4,['drift phonk'],
179,179,229.0,1CWlthc9rA4NwNeLu6dgP5,57,True,162166,0.719,0.898,9,-5.328,0,0.0751,0.0157,0.827,0.0771,0.0353,105.006,4,['drift phonk'],
180,180,231.0,1yAZgqemZMdzkxFsETP2Wr,54,True,118053,0.754,0.866,11,-5.115,0,0.0445,0.000116,0.0756,0.48,0.123,122.007,4,['drift phonk'],
181,181,232.0,5GorCbAP4aL0EJ16frG2hd,78,True,262333,0.496,0.682,8,-4.095,1,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06,4,"['permanent wave', 'punk']",
182,182,235.0,0PGAJ37n4O2AslZosr1YGx,80,False,84138,0.824,0.613,0,-6.043,1,0.094,0.0158,0.348,0.159,0.511,117.051,4,['drift phonk'],
183,183,238.0,2lCPDg2EWErPYdO3ItPUdH,22,False,122017,0.632,0.433,1,-9.117,1,0.18,0.0039,0.431,0.152,0.328,122.08,4,['drift phonk'],
184,184,239.0,6xGruZOHLs39ZbVccQTuPZ,95,False,233456,0.44,0.317,8,-9.258,1,0.0531,0.891,4.78e-06,0.141,0.268,169.914,3,['viral pop'],
185,185,241.0,5K5t5MIn1ezm9ujYjBFHaB,38,False,197151,0.386,0.984,9,-3.694,0,0.151,0.000183,0.0,0.137,0.486,185.099,4,"['spanish folk metal', 'spanish metal']",
186,186,242.0,2u6twH8SHtv37ctUqQ4iEX,52,True,140589,0.84,0.666,11,-5.879,0,0.218,0.0646,0.0,0.149,0.416,107.047,4,['dutch pop'],
187,187,243.0,6ukWoX4AHV76JdYVdKRPk8,64,False,189774,0.798,0.867,11,-3.207,0,0.0386,0.0618,0.0,0.193,0.702,99.996,4,"['k-pop', 'k-pop boy group']",
188,188,245.0,00emjlCv9azBN0fzuuyLqy,54,False,193160,0.76,0.887,9,-1.993,1,0.0409,0.037,0.0,0.138,0.24,130.018,4,['k-pop'],
189,189,246.0,5SbVAjEbm6YS9qF8m8EYGD,51,False,194040,0.734,0.929,10,-2.481,0,0.177,0.0238,0.0,0.107,0.759,115.05,4,['k-pop'],
190,190,247.0,5XS0GCCIotaI6XtsYcIKeX,65,False,228682,0.72,0.828,6,-5.559,1,0.0612,0.0343,0.0,0.0747,0.633,139.928,4,"['k-pop', 'k-pop girl group']",
191,191,248.0,2DZZ47VVAOKArdGDApsbnD,51,False,206266,0.745,0.925,9,-3.526,0,0.116,0.34,0.0,0.319,0.634,120.048,4,['k-pop'],
192,192,249.0,4zCIxSnVWpGNghERX4uWZF,68,False,173413,0.652,0.91,9,-3.444,1,0.134,0.0963,1.25e-05,0.093,0.82,155.967,4,['k-pop'],
193,193,250.0,5U7emXCoCl8EOEJUVNbguC,52,False,182853,0.514,0.913,5,-3.143,0,0.307,0.152,0.0,0.338,0.589,164.836,4,['k-pop'],
194,194,251.0,04wODYKrbLNe7LTOaOPX3i,35,False,196784,0.574,0.839,4,-5.083,0,0.0377,0.0131,0.0101,0.524,0.469,143.973,4,['modern rock'],
195,195,252.0,2zzLRQ78kKfPTx8FJQCdC2,76,True,202133,0.348,0.875,11,-4.758,0,0.199,0.0341,0.0,0.117,0.407,169.152,4,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",
196,196,253.0,5CXCoK5wi0qBD0WQA0yn7n,31,False,260055,0.462,0.926,9,-3.669,1,0.0733,0.00297,0.0,0.611,0.637,180.929,4,['otacore'],
197,197,255.0,0Z2DbHevn9qtSKAWcYB2tM,56,False,188053,0.76,0.811,6,-1.682,0,0.308,0.162,0.0,0.133,0.728,149.966,4,"['k-pop', 'k-pop girl group']",
198,198,257.0,5XmZMfluJQaj0nqszKb5QK,45,False,239653,0.637,0.885,3,-3.169,0,0.0398,0.031,0.0284,0.151,0.877,149.009,4,[],
199,199,258.0,6hVeDmk4slrvoyolSVdzXp,47,False,236805,0.733,0.94,6,-3.87,1,0.0319,0.013,1.26e-05,0.0984,0.961,119.999,4,[],
200,200,259.0,3ZBeI709ocZONS26PNoz25,45,False,180095,0.581,0.942,9,-4.099,1,0.0796,0.0207,0.00613,0.381,0.672,92.48,4,[],
201,201,260.0,23UuMEt3OBS25lAM1QRchx,47,False,205323,0.607,0.964,6,-3.155,1,0.0643,0.00775,2.68e-05,0.187,0.789,100.029,4,[],
202,202,262.0,2rlx3WQO9OaJEELLDG1Dlq,50,False,227537,0.578,0.971,11,-3.104,0,0.0727,0.0133,0.0,0.309,0.674,150.005,4,[],
203,203,263.0,0CsUrex3Xgtj8ayUKj5YPL,61,False,196386,0.757,0.881,2,-3.913,1,0.0942,0.0439,0.0,0.028,0.858,129.961,4,[],
204,204,264.0,01C0xKtmiAeGOojO8nkd7U,47,False,224080,0.774,0.936,6,-3.896,0,0.0413,0.132,0.0,0.00693,0.977,129.97,4,[],
205,205,266.0,2hLkW5kXCiE6RLj1iqnaS6,46,False,300133,0.637,0.805,10,-4.288,0,0.0477,0.0584,0.0,0.374,0.687,128.005,4,[],
206,206,267.0,3h8Pdp6INTGutniRQ8fuY0,49,False,235093,0.549,0.976,6,-4.812,0,0.104,0.0095,0.144,0.362,0.737,160.022,4,[],
207,207,268.0,0qUnBLZ8bJqUNEeQgayL9t,70,False,235800,0.553,0.841,7,-6.937,1,0.0396,0.000743,1.19e-05,0.341,0.338,92.008,4,['pop'],
208,208,269.0,0VE4kBnHJUgtMf0dy6DRmW,80,False,233626,0.562,0.689,2,-6.745,1,0.127,0.00465,2.23e-06,0.0888,0.351,172.054,4,['pop'],
209,209,271.0,75FEaRjZTKLhTrFGsfMUXR,91,False,298933,0.629,0.547,10,-13.123,0,0.055,0.72,0.00314,0.0604,0.197,108.375,4,"['art pop', 'art rock', 'baroque pop', 'new wave pop', 'permanent wave', 'piano rock', 'singer-songwriter', 'uk pop']",
210,210,273.0,6xc4zqAPPvOr0zRaUo5tip,29,False,175286,0.532,0.677,11,-6.445,1,0.292,0.372,0.0,0.272,0.337,169.924,4,['colombian pop'],
211,211,274.0,3VDRMczhOxenDb7GPYKy7i,29,False,248741,0.657,0.281,8,-11.142,1,0.0365,0.914,2.79e-06,0.107,0.292,96.055,4,['colombian pop'],
212,212,275.0,7EQKXlAb6jFOld9IPODbn8,26,False,198179,0.667,0.597,8,-6.297,1,0.0421,0.0461,0.000166,0.396,0.579,120.023,3,['colombian pop'],
213,213,276.0,6bS9w12VuyaqkbNKnw5zZE,59,False,198453,0.656,0.875,0,-2.739,0,0.0463,0.0799,0.0,0.222,0.708,88.938,4,"['k-pop', 'k-pop girl group']",
214,214,277.0,1bXM8imxd31qCecbHgSk9E,62,False,183213,0.813,0.638,0,-4.274,0,0.122,0.0363,0.0,0.057,0.544,169.968,4,"['k-pop', 'k-pop girl group']",
215,215,278.0,7kbOwsTp2Uqm1scjRPiVt4,58,False,205466,0.739,0.907,11,-2.487,0,0.156,0.389,1.33e-06,0.0658,0.778,120.069,4,"['k-pop', 'k-pop girl group']",
216,216,279.0,5TYy2SgTQUv6YGWHbryUV8,56,False,217213,0.511,0.615,11,-4.081,1,0.0307,0.122,0.0,0.154,0.223,169.835,4,"['k-pop', 'k-pop girl group']",
217,217,280.0,39kH6C2twlYjyssIW02sbr,62,False,170560,0.799,0.772,7,-3.272,0,0.105,0.213,0.0,0.0892,0.61,141.968,4,"['k-pop', 'k-pop girl group']",
218,218,281.0,3ax3sc1Rn99YbjyKT0HALS,56,False,187933,0.858,0.831,9,-3.029,0,0.12,0.0977,0.0,0.0453,0.886,119.975,4,"['k-pop', 'k-pop girl group']",
219,219,282.0,139JUU8fJkQoeHl9nABk9C,59,False,211426,0.84,0.827,9,-2.958,1,0.061,0.0112,0.0,0.151,0.82,124.989,4,"['k-pop', 'k-pop girl group']",
220,220,284.0,14k4ALBLN2FjtELYDcQUoi,65,False,219386,0.807,0.704,5,-5.496,0,0.071,0.0245,0.0,0.0535,0.961,115.995,4,"['k-pop', 'k-pop girl group']",
221,221,285.0,4J0HFeMb5uY7DnHJ74fGlb,52,False,92380,0.652,0.372,0,-9.151,1,0.0327,0.687,0.178,0.0907,0.266,126.034,4,"['anime score', 'japanese soundtrack']",
222,222,286.0,6Vs70VrnqYWogia4mjq9z6,49,False,236428,0.633,0.946,0,-3.737,1,0.0313,0.0123,0.0384,0.352,0.586,126.036,4,"['anime score', 'japanese soundtrack']",
223,223,287.0,71bpwK5dEDQFUsGnOFNRLl,35,False,226874,0.541,0.803,5,-4.725,1,0.033,0.0134,0.0,0.101,0.442,146.0,4,"['anime', 'anime rock']",
224,224,288.0,60Ra2MHgY3ncD3q5yTcFqL,33,False,245962,0.561,0.361,4,-9.393,1,0.0462,0.433,0.0,0.124,0.358,143.946,4,['japanese teen pop'],
225,225,289.0,0JJP0IS4w0fJx01EcrfkDe,77,False,182826,0.459,0.895,2,-3.126,1,0.0805,0.00725,0.0,0.206,0.572,181.04,4,"['modern rock', 'pop punk', 'rock']",
226,226,290.0,0FQA22KGLQdDesHAJtrEEE,53,False,232333,0.552,0.76,11,-6.861,0,0.0367,0.00713,0.0113,0.313,0.338,104.957,4,"['modern rock', 'rock']",
227,227,291.0,75HnDKDqsmEzdOKFWe5FZS,71,False,257379,0.62,0.803,5,-5.514,0,0.0536,0.0881,0.000155,0.1,0.717,102.0,4,"['r&b en espanol', 'rap latina']",
228,228,292.0,4IaxDf2FixiQXq0mW7key9,78,False,174840,0.874,0.6,6,-6.064,1,0.158,0.00942,0.0,0.126,0.457,100.012,4,['k-pop'],
229,229,293.0,2uMNMcjjUz8oNIxjIu20qE,75,False,253153,0.749,0.85,10,-5.39,0,0.126,0.203,0.0,0.18,0.912,117.968,4,"['anime', 'j-pop']",
230,230,294.0,68EkhVWIeULhHxcbi1QhzK,81,True,180746,0.68,0.697,5,-7.01,1,0.0484,0.121,0.0,0.661,0.684,116.033,4,['modern rock'],
231,231,295.0,2lz3zjQ5QCVXiyOzIk02vW,75,False,212926,0.598,0.705,11,-5.462,1,0.0333,0.0826,1.8e-05,0.133,0.104,95.018,4,[],
232,232,296.0,2xVCwFrNYnllRX1g0drYVI,56,False,193573,0.629,0.837,0,-3.112,1,0.258,0.139,0.0,0.107,0.423,105.882,4,"['k-pop', 'k-pop girl group']",
233,233,297.0,2APCo1hwAaua9CslYXqALD,51,False,208133,0.842,0.638,2,-2.73,0,0.0684,0.207,0.0,0.118,0.606,115.051,4,"['k-pop', 'k-pop girl group']",
234,234,298.0,5uZ5VUoj2al8GttE421bTD,55,False,181520,0.791,0.852,6,-3.569,0,0.0449,0.296,1.56e-05,0.0999,0.509,100.062,4,"['k-pop', 'k-pop girl group']",
235,235,299.0,1RTYixE1DD3g3upEpmCJpa,71,False,228280,0.442,0.939,8,-4.18,1,0.0941,0.000183,0.00589,0.0857,0.27,140.021,4,"['alternative metal', 'metalcore', 'modern rock', 'screamo']",
236,236,301.0,2dpaYNEQHiRxtZbfNsse99,84,False,214289,0.687,0.792,5,-2.749,1,0.0452,0.191,0.0,0.167,0.671,100.015,4,"['brostep', 'dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",
237,237,302.0,1TAC5SANfK7l6wGHtUQ7MX,57,False,229804,0.767,0.938,5,-4.433,0,0.0505,0.592,0.0193,0.118,0.868,123.992,4,"['electro swing', 'nu jazz']",
238,238,303.0,3l9CW99AHtExIRV4hW2N5m,75,False,211520,0.517,0.906,1,-3.677,1,0.0735,0.00272,9.26e-06,0.113,0.731,172.977,4,"['candy pop', 'pixie', 'pop emo', 'pop punk']",
239,239,304.0,4TayVl5C9dYmXk1baWcfry,58,False,213204,0.688,0.786,7,-4.371,0,0.0562,0.372,0.0,0.457,0.819,142.048,4,['alt z'],
240,240,305.0,26spalP6x2gUAab8rwB8dQ,61,False,194546,0.882,0.736,3,-2.892,0,0.116,0.00222,0.0,0.0515,0.582,125.995,4,"['k-pop', 'k-rap', 'korean old school hip hop']",
241,241,306.0,1Je1IMUlBXcx1Fz0WE7oPT,81,False,173026,0.768,0.864,11,-6.145,1,0.0324,0.101,0.0,0.162,0.891,110.008,4,"['dance pop', 'europop', 'girl group']",
242,242,307.0,1R2SZUOGJqqBiLuvwKOT2Y,0,False,219493,0.727,0.938,11,-2.872,0,0.288,0.00432,0.0,0.0911,0.757,132.077,4,"['k-pop', 'k-rap', 'korean old school hip hop']",
243,243,308.0,44jlAR4JltMotTZJE24KaE,0,False,232586,0.725,0.836,11,-3.927,0,0.0571,0.00231,0.0,0.0927,0.544,130.053,4,"['k-pop', 'k-pop boy group']",
244,244,309.0,1jF7IL57ayN4Ity3jQqGu0,77,False,247906,0.674,0.628,2,-7.079,1,0.03,0.00144,0.0,0.0944,0.552,103.998,4,"['dance pop', 'pop']",
245,245,310.0,1mwt9hzaH7idmC5UCoOUkz,0,False,225200,0.553,0.674,11,-6.057,0,0.045,0.00117,0.0,0.16,0.369,91.958,4,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",
246,246,311.0,6BnONjR7itGMEqwxKTIlRM,0,False,192789,0.653,0.822,0,-4.857,1,0.033,0.00021,0.0047,0.0838,0.762,117.949,5,"['metropopolis', 'modern rock']",
247,247,312.0,6Knv6wdA0luoMUuuoYi2i1,77,False,192190,0.688,0.702,7,-4.792,0,0.0499,0.0215,0.0,0.128,0.74,94.006,4,"['dance pop', 'miami hip hop', 'pop', 'pop rap']",
248,248,313.0,11N58AwI4g2GlBaHEiZdmk,45,False,169293,0.675,0.812,4,-4.309,1,0.0566,0.0688,0.00062,0.336,0.64,92.013,4,"['art pop', 'candy pop', 'dance pop', 'electropop', 'metropopolis', 'pop', 'post-teen pop', 'uk pop']",
249,249,314.0,3aGJClg6klBoSa0UZnXeMM,60,False,179413,0.675,0.874,3,-4.268,1,0.0494,0.085,0.0,0.0573,0.673,139.021,4,"['boy band', 'pop', 'post-teen pop', 'talent show']",
250,250,315.0,4E3afPSY5fUEelQS9ppL0e,58,False,263520,0.508,0.762,6,-4.217,0,0.0489,0.254,0.000122,0.108,0.444,99.963,4,"['australian dance', 'australian pop', 'dance pop', 'pop']",
251,251,316.0,0RRd7AcCl0HR5gzzRuCMXs,60,False,217374,0.382,0.85,6,-4.735,1,0.423,0.0255,0.0,0.0912,0.414,185.924,3,"['k-pop', 'k-pop boy group']",
252,252,317.0,7DETWEnTmY875dC5Q8gvqV,43,False,178600,0.405,0.847,7,-3.705,1,0.22,0.0265,0.0,0.221,0.398,182.201,4,"['dance pop', 'pop', 'post-teen pop']",
253,253,318.0,5SPXjtgqTVTK0cL1XnL7XO,21,False,174306,0.676,0.86,1,-3.691,1,0.0507,0.0432,0.0,0.0734,0.665,124.041,3,"['dance pop', 'pop', 'post-teen pop']",
254,254,320.0,6roJEBAaIw2TzAZPpMBulL,37,False,175647,0.673,0.669,2,-6.776,1,0.0415,0.0628,7.93e-06,0.116,0.409,109.979,4,[],
255,255,321.0,5CLOvp3vpHLX929j3omI0G,55,False,111542,0.796,0.689,4,-4.979,0,0.0536,0.111,1.99e-05,0.33,0.924,112.009,4,[],
256,256,322.0,55kbdj7XszwKWZcr0Gs6YN,53,False,140666,0.852,0.483,4,-14.929,0,0.206,0.211,0.0,0.353,0.97,119.003,4,[],
257,257,323.0,1KlMpUN2kGjUHzotQ5KMiu,46,False,219386,0.807,0.704,5,-5.496,0,0.071,0.0245,0.0,0.0535,0.961,115.995,4,"['k-pop', 'k-pop girl group']",
258,258,324.0,2EmcTFQ1rM11wp2ztsXTHa,74,False,198260,0.719,0.757,2,-5.167,0,0.0849,0.137,0.0,0.129,0.489,147.024,4,"['k-pop', 'k-pop boy group']",
259,259,326.0,2ygMBIctKIAfbEBcT9065L,76,False,213066,0.648,0.931,1,-3.15,0,0.181,0.00937,0.0,0.752,0.744,153.649,4,"['dance pop', 'pop', 'pop rap']",
260,260,327.0,0zZnBbRW4Dt4cJKVtUQFwF,64,False,201840,0.675,0.958,11,-4.208,0,0.0611,0.17,0.0,0.965,0.813,128.001,4,"['arrocha', 'sertanejo', 'sertanejo universitario']",
261,261,328.0,0uLgxIVjt4CaUyvM3jcmQJ,52,False,202453,0.544,0.937,2,-1.12,1,0.0442,0.0686,0.0,0.314,0.518,140.106,4,"['k-pop', 'k-pop boy group']",
262,262,329.0,1daDRI9ahBonbWD8YcxOIB,80,False,196453,0.672,0.642,5,-4.035,1,0.0313,0.0981,0.0,0.1,0.494,121.981,4,"['dance pop', 'pop']",
263,263,330.0,2Oycxb8QbPkpHTo8ZrmG0B,80,False,169333,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99,4,"['dance pop', 'pop']",
264,264,331.0,0HqZX76SFLDz2aW8aiqi7G,90,False,165264,0.773,0.742,5,-3.678,0,0.046,0.0206,0.0,0.0754,0.571,114.071,4,"['modern rock', 'rock']",
265,265,333.0,0afhq8XCExXpqazXczTSve,79,False,170826,0.624,0.876,9,-3.374,1,0.1,0.0735,0.0,0.327,0.781,99.943,4,"['pop', 'uk pop']",
266,266,334.0,3rmo8F54jFF8OgYsqTxm5d,89,False,230746,0.807,0.893,11,-3.745,0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,4,"['pop', 'uk pop']",
267,267,335.0,4aVuWgvD0X63hcOCnZtNFA,80,False,235546,0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,4,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",
268,268,336.0,0mRLlcbMVGMjT5Pca8uMzl,51,False,153306,0.661,0.722,4,-10.988,1,0.0281,0.00658,0.000229,0.08,0.971,141.3,4,"['classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock']",
269,269,337.0,22CIOfLZB9z8He7WgHYAgH,66,False,237093,0.623,0.68,2,-13.255,1,0.0282,0.0056,0.000425,0.148,0.737,129.713,4,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']",
270,270,338.0,4MYb7NWLwXNDB7bYs3HeX8,70,False,232533,0.493,0.586,2,-13.916,1,0.046,0.0202,0.00106,0.102,0.656,113.618,4,"['album rock', 'blues rock', 'british blues', 'classic rock', 'country rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",
271,271,339.0,6od5hFv9IT5JHc7NEF9HRv,69,False,178600,0.57,0.865,8,-4.518,1,0.0472,0.00205,0.0,0.404,0.691,110.01,4,['modern rock'],
272,272,340.0,4WDasHtnmPeZr17S2OvFKH,49,False,223986,0.635,0.991,9,-1.71,1,0.0554,0.000722,0.0252,0.127,0.831,120.029,4,['eurovision'],
273,273,342.0,1GSPV6AYG8NrtpgqhWx893,53,False,277280,0.459,0.872,4,-0.987,1,0.053,0.0505,0.0,0.166,0.579,82.61,4,"['anime', 'idol rock', 'j-pop', 'j-poprock']",
274,274,343.0,4QlYULG9SEgFLmM7SHA1SZ,39,False,216080,0.678,0.714,0,-4.924,1,0.0408,0.00795,0.0,0.0827,0.307,109.021,4,"['dance pop', 'pop', 'uk pop']",
275,275,344.0,2cUzIBGMvx2BZ2Q1fzjdl1,68,False,195836,0.743,0.689,7,-2.846,1,0.0289,0.0198,0.0,0.708,0.504,104.936,4,['k-pop'],
276,276,345.0,6CDzDgIUqeDY5g8ujExx2f,85,False,238805,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,4,"['gauze pop', 'indietronica', 'shiver pop']",
277,277,346.0,19vhfSUgVJO2enJ6XidUGO,69,False,251681,0.491,0.877,7,-3.758,1,0.0425,0.000259,0.0,0.0876,0.819,138.31,4,"['celtic metal', 'medieval rock', 'rock en espanol', 'spanish folk metal', 'spanish metal']",
278,278,347.0,02dphTJYUQ9pmdNC52iyOz,70,False,296751,0.434,0.897,11,-4.845,0,0.0695,0.0124,4.22e-05,0.0772,0.376,135.54,4,"['celtic metal', 'medieval rock', 'rock en espanol', 'spanish folk metal', 'spanish metal']",
279,279,349.0,2kvYOzDQ8BZ9t0w3XU2Qpi,57,False,272457,0.832,0.649,9,-5.658,1,0.0375,0.1,3e-05,0.0603,0.758,108.028,4,[],
